customer_id,email,first_name,last_name,date_of_birth,gender,phone,address_line1,address_line2,city,state,country,postal_code,registration_date,last_login,acquisition_channel,customer_status
9272,ronnie62@example.net,Christy,Trujillo,2007-07-16,Other,821.741.3045,32794 Jones Isle,,Hughesport,Nevada,United States,13170,2025-04-19 06:53:46.076145,2025-05-07 06:53:46.076145,Organic Search,active
9273,kaitlyn69@example.org,Michael,Cannon,1987-04-02,Male,(332)398-9818,299 Lucas Forge,Suite 161,East Anthonyton,Oregon,United States,48844,2023-06-04 06:53:46.076387,2023-06-14 06:53:46.076387,Organic Search,active
9274,ibarraraymond@example.org,John,Holt,1988-09-20,Male,+1-574-446-3525x491,5183 Moore Mews Suite 955,,South Haley,New Jersey,United States,14901,2025-02-27 06:53:46.076615,2025-03-06 06:53:46.076615,Facebook Ads,inactive
9275,rosariomichael@example.com,Alexander,Hoover,2004-01-09,Male,7237949136,50779 King Squares Apt. 934,,West Kelsey,Louisiana,United States,84529,2025-01-28 06:53:46.076890,2025-02-06 06:53:46.076890,Google Ads,active
9276,yrodriguez@example.org,Lauren,Gonzalez,2006-10-12,Female,+1-612-843-1988x244,0890 Jill Junctions,,Coleside,Florida,United States,14270,2024-03-04 06:53:46.077145,2024-03-31 06:53:46.077145,Email Marketing,active
9277,morrismeagan@example.org,Karen,Price,2005-05-05,Female,(215)413-1389x43321,6617 Bonilla Locks Apt. 525,Suite 038,Maynardmouth,Michigan,United States,93635,2025-06-29 06:53:46.077376,2025-07-06 06:53:46.077376,Direct,active
9278,whitekayla@example.com,Travis,Campos,1980-12-09,Male,231.300.2453,45101 Rick Circle Suite 664,,Williamsonmouth,South Dakota,United States,08893,2025-04-19 06:53:46.077652,2025-05-07 06:53:46.077652,Organic Search,active
9279,spreston@example.net,Jenny,Little,1998-07-26,Female,(651)847-4648x85409,6631 Rodriguez Street,Apt. 843,West Robert,Hawaii,United States,16242,2024-05-25 06:53:46.077933,2024-06-02 06:53:46.077933,Facebook Ads,active
9280,spencerscott@example.com,Paul,Lowe,1991-03-13,Male,560.887.1779x55097,91940 Monique Cove,Apt. 168,Rossberg,Vermont,United States,54857,2025-03-26 06:53:46.078183,2025-04-02 06:53:46.078183,Direct,active
9281,monica77@example.net,Paul,Miranda,1968-11-02,Male,318.568.9719x22044,7109 Ramirez Via,Apt. 214,Bryanside,Wyoming,United States,08167,2023-06-11 06:53:46.078437,2023-07-11 06:53:46.078437,Direct,active
9282,parrishwilliam@example.net,Kelly,Fernandez,1976-09-15,Female,250.533.6406,12256 Laura Mills Apt. 081,,South Amyfurt,Ohio,United States,66409,2025-07-19 06:53:46.078668,2025-07-26 06:53:46.078668,Google Ads,active
9283,cruzkaren@example.net,Jeff,Davis,1982-09-22,Male,+1-937-912-3084,28185 Carter Overpass Suite 992,,Foxland,Kentucky,United States,59848,2024-06-10 06:53:46.078931,2024-06-23 06:53:46.078931,Direct,active
9284,taylornatasha@example.com,Brian,Mejia,1979-06-12,Male,324-634-6338,9643 Fernandez Harbors Suite 156,Suite 043,Monroeburgh,West Virginia,United States,06984,2024-07-31 06:53:46.079200,2024-08-02 06:53:46.079200,Direct,inactive
9285,qduncan@example.com,Michael,Cochran,1987-01-31,Male,260-614-1357x201,45495 Peterson Estates,,New Jessicachester,Michigan,United States,92199,2025-06-12 06:53:46.079463,2025-06-20 06:53:46.079463,Organic Search,active
9286,mannsusan@example.net,James,Bowers,1986-12-29,Male,001-358-366-3265x9096,1240 Jones Rue Suite 831,,North Stephen,Alaska,United States,98859,2023-06-28 06:53:46.079689,2023-07-26 06:53:46.079689,Organic Search,active
9287,mccoykatie@example.net,Laura,Mcclure,1995-01-30,Female,811-527-3116,31148 Bonnie Islands,,Moranfort,New Mexico,United States,91811,2025-05-14 06:53:46.079962,2025-05-27 06:53:46.079962,Organic Search,inactive
9288,michaelgonzalez@example.org,Ashley,Hood,1995-12-13,Female,001-655-569-0173x19022,44417 Joel Lights Apt. 328,Suite 763,Ruizberg,Colorado,United States,15395,2022-08-08 06:53:46.080220,2022-09-04 06:53:46.080220,Organic Search,active
9289,greendavid@example.com,Alexandra,Patel,1997-07-03,Female,893-767-4881x418,5693 Anthony Drive Apt. 223,,Port Thomasbury,California,United States,56859,2023-05-09 06:53:46.080487,2023-06-03 06:53:46.080487,Direct,active
9290,nicholas15@example.net,Lisa,Fuller,1998-10-08,Female,+1-470-512-0555,3190 Miller Coves Apt. 000,,Caldwellmouth,New Jersey,United States,15517,2024-10-23 06:53:46.080749,2024-11-17 06:53:46.080749,Email Marketing,active
9291,richardsonchristina@example.org,Kelly,Strickland,1995-01-12,Female,(652)930-0559x294,251 Lopez Road,,Loweside,Alabama,United States,63723,2025-08-03 06:53:46.080986,2025-08-22 06:53:46.080986,Organic Search,active
9292,brianschneider@example.net,Robin,Johnson,1990-12-09,Female,(610)827-6041,63794 Zachary Cove Apt. 849,,Thomasland,South Carolina,United States,07100,2024-08-17 06:53:46.081268,2024-09-01 06:53:46.081268,Email Marketing,active
9293,burgesswilliam@example.org,Lisa,Koch,1986-03-06,Other,(639)605-6300,0670 Obrien Ranch Suite 159,,Port Samanthaside,Montana,United States,73622,2023-10-02 06:53:46.081549,2023-10-08 06:53:46.081549,Google Ads,active
9294,jason60@example.net,Stephanie,Holloway,2007-02-05,Female,(600)798-4032x77453,5906 Kristine Fall Apt. 896,,West Maureen,Washington,United States,77311,2024-10-18 06:53:46.081818,2024-11-04 06:53:46.081818,Google Ads,active
9295,jacksonjoshua@example.com,Tiffany,King,1970-04-09,Female,572.619.9319,4412 Megan Falls Apt. 170,Apt. 687,Seanton,North Carolina,United States,45240,2024-02-16 06:53:46.082044,2024-02-19 06:53:46.082044,Email Marketing,active
9296,prattbrett@example.net,Andrea,Harrison,1998-04-04,Female,001-719-627-7692x0045,852 Foster River,,Lake Jose,Maine,United States,18692,2024-10-16 06:53:46.082296,2024-11-14 06:53:46.082296,Direct,active
9297,clarktanner@example.org,Sharon,Lewis,1970-11-25,Female,001-490-801-9119x4082,4557 Michael Stream Apt. 414,,Abigailfurt,Nevada,United States,09406,2025-01-15 06:53:46.082546,2025-02-01 06:53:46.082546,Google Ads,active
9298,jonathanjones@example.org,Sean,Holden,1997-12-20,Male,8209653455,657 Kaiser Streets,,Matthewberg,California,United States,78465,2025-02-03 06:53:46.082802,2025-02-08 06:53:46.082802,Facebook Ads,active
9299,annette05@example.org,Jonathan,Harris,1980-06-06,Male,6808219586,6454 Campbell Views Suite 637,,Lake Anita,Ohio,United States,62688,2025-04-17 06:53:46.083049,2025-04-23 06:53:46.083049,Email Marketing,active
9300,xnelson@example.org,Luke,Patterson,1980-08-11,Male,001-814-475-7422x4374,76366 Timothy Plain,Suite 360,New Todd,Indiana,United States,90055,2025-04-11 06:53:46.083271,2025-04-24 06:53:46.083271,Google Ads,inactive
9301,tgill@example.org,Crystal,Palmer,1971-06-09,Female,001-534-861-0972x66704,0796 Miguel Freeway,Suite 241,East Josephchester,South Dakota,United States,50322,2024-11-29 06:53:46.083488,2024-12-19 06:53:46.083488,Google Ads,active
9302,brian08@example.org,Joshua,Burton,1997-12-30,Male,(901)441-6299,20005 Julia Loaf Apt. 915,Suite 012,West Lorifurt,Maryland,United States,61378,2024-05-17 06:53:46.083721,2024-06-01 06:53:46.083721,Email Marketing,active
9303,tinaporter@example.org,Eric,Wright,1982-03-05,Male,(967)818-2308x468,999 Joseph Garden,Suite 128,Lake Kimberlyhaven,Hawaii,United States,27249,2024-12-28 06:53:46.083939,2025-01-01 06:53:46.083939,Email Marketing,active
9304,fitzpatrickrobert@example.org,Matthew,Gonzales,1983-10-03,Male,9745912335,6752 Sarah Cape,,South John,Michigan,United States,29387,2024-04-12 06:53:46.084204,2024-05-05 06:53:46.084204,Direct,inactive
9305,baileyalyssa@example.net,Julie,Townsend,1975-12-31,Female,001-242-550-8712x45964,068 Justin Row,Suite 119,Jasminebury,California,United States,62892,2024-03-16 06:53:46.084460,2024-04-06 06:53:46.084460,Direct,active
9306,laura77@example.com,Mackenzie,Ramirez,1994-06-04,Female,001-826-541-9025x661,536 Scott Junction Apt. 695,Suite 120,Johnburgh,Florida,United States,79230,2025-07-04 06:53:46.084733,2025-07-12 06:53:46.084733,Organic Search,active
9307,catherinemunoz@example.com,Lisa,Saunders,2003-04-13,Female,689.614.8868,76950 Walker Glen Suite 223,,South Tommyfort,New York,United States,12870,2025-06-12 06:53:46.084969,2025-07-10 06:53:46.084969,Google Ads,active
9308,halldebbie@example.org,Nathan,Wright,1987-05-05,Male,+1-589-261-7121x188,5865 Samuel Greens Apt. 553,,North Elizabethview,New Hampshire,United States,47246,2025-06-19 06:53:46.085241,2025-07-12 06:53:46.085241,Facebook Ads,active
9309,sara51@example.com,Jason,Thompson,1973-10-02,Male,+1-756-865-7256x1092,02948 Gould Hills Apt. 498,Suite 138,Carterview,Nebraska,United States,56746,2022-08-08 06:53:46.085498,2022-08-11 06:53:46.085498,Google Ads,inactive
9310,bakerlori@example.net,Brandon,Ball,1971-05-09,Male,(219)203-2525x00209,4743 Randall Flat Suite 675,,Matthewsmouth,New Mexico,United States,27763,2025-02-10 06:53:46.085746,2025-02-19 06:53:46.085746,Facebook Ads,active
9311,josephchapman@example.org,Gary,Jensen,1985-10-26,Male,+1-707-782-3716x7854,94064 Kelly Radial,,North Michaelfort,Maryland,United States,56348,2022-08-08 06:53:46.086010,2022-08-25 06:53:46.086010,Organic Search,active
9312,burgessjesse@example.org,Wendy,Walker,1986-11-11,Female,5086898148,065 Justin Ville,,Crawfordmouth,Nevada,United States,12684,2023-07-11 06:53:46.086257,2023-07-31 06:53:46.086257,Organic Search,active
9313,xhopkins@example.net,April,Velez,1967-04-30,Female,001-594-323-0285,5620 Stephanie Ways,Suite 225,Cherylstad,Hawaii,United States,18703,2023-04-26 06:53:46.086529,2023-04-30 06:53:46.086529,Organic Search,inactive
9314,foleyjames@example.org,Patricia,Lamb,2007-01-28,Female,882-541-4727x233,251 Harris Turnpike,,Millsstad,Louisiana,United States,13924,2025-06-18 06:53:46.086759,2025-07-15 06:53:46.086759,Google Ads,active
9315,xtran@example.org,Carolyn,King,1982-01-08,Female,(705)403-1868x09563,236 Tammy Squares,,Craigbury,Indiana,United States,94609,2024-12-15 06:53:46.087016,2025-01-14 06:53:46.087016,Organic Search,active
9316,fburgess@example.net,Barry,Warren,2003-04-25,Male,9764690907,5897 Calderon Springs Suite 551,Apt. 316,Michaelmouth,Connecticut,United States,75671,2025-04-28 06:53:46.087230,2025-05-22 06:53:46.087230,Email Marketing,active
9317,ygomez@example.org,Gina,Stuart,1974-08-23,Female,001-476-945-1061x0212,5670 Lauren Circle,,Walkerview,New Jersey,United States,85013,2022-08-21 06:53:46.087476,2022-09-14 06:53:46.087476,Organic Search,active
9318,carla84@example.com,Tasha,Howard,2005-01-13,Female,001-950-605-0407x741,316 Matthew Underpass Suite 263,,Russellborough,Massachusetts,United States,09336,2025-08-03 06:53:46.087715,2025-09-02 06:53:46.087715,Facebook Ads,active
9319,jill91@example.com,Justin,Riley,1976-11-10,Male,589-597-8197x4772,350 Mitchell Fords Suite 481,Apt. 130,West Sydney,New Jersey,United States,85595,2025-01-29 06:53:46.087932,2025-02-22 06:53:46.087932,Facebook Ads,active
9320,caroline21@example.net,Robert,Ortiz,1964-11-27,Male,(600)969-1466x802,3093 Katie Estates,,Delacruzburgh,Georgia,United States,71492,2025-05-08 06:53:46.088156,2025-05-11 06:53:46.088156,Facebook Ads,active
9321,scott39@example.com,Melissa,Rivera,1987-09-23,Female,631-241-5302,3607 Susan Inlet,,Christopherfort,Utah,United States,44421,2025-04-19 06:53:46.088372,2025-05-15 06:53:46.088372,Organic Search,active
9322,michael83@example.com,Margaret,Glover,1992-07-28,Female,+1-382-546-7413x98687,9163 David Club,,Crystalstad,Mississippi,United States,91824,2024-12-26 06:53:46.088582,2025-01-09 06:53:46.088582,Email Marketing,active
9323,jvincent@example.net,Charles,Rogers,1980-08-24,Male,879-752-5126,28828 Tracy Ways,,Parkerville,Colorado,United States,81472,2025-05-01 06:53:46.088814,2025-05-16 06:53:46.088814,Facebook Ads,active
9324,kimberly44@example.net,Douglas,Jones,1982-01-13,Male,+1-857-647-1656x1960,7486 Flynn Ports Suite 655,,South Jasonview,Idaho,United States,50662,2025-06-19 06:53:46.089057,2025-06-27 06:53:46.089057,Facebook Ads,active
9325,jenkinsdaniel@example.com,Lindsay,Ruiz,1983-06-08,Female,625.204.7232x9087,563 Davis Mills Suite 281,,South Andrew,New Jersey,United States,00831,2024-09-19 06:53:46.089291,2024-09-30 06:53:46.089291,Email Marketing,inactive
9326,christopherparsons@example.com,Jennifer,Orozco,1980-09-28,Female,913.584.4173,018 Hunter Manors,,East Vanessamouth,Michigan,United States,09732,2024-12-10 06:53:46.089558,2024-12-21 06:53:46.089558,Direct,active
9327,lewisjoshua@example.com,Debbie,Barton,1989-12-02,Female,531-534-9983x2136,066 Rogers Squares Apt. 805,Apt. 177,Hansenmouth,Delaware,United States,82765,2024-07-09 06:53:46.089821,2024-08-03 06:53:46.089821,Organic Search,active
9328,arnolddaniel@example.com,Jessica,Allen,1972-10-15,Female,001-204-847-5808x853,07202 Moore Port,Apt. 409,South Danielmouth,Illinois,United States,62354,2025-01-10 06:53:46.090108,2025-02-09 06:53:46.090108,Direct,active
9329,velazquezdonna@example.net,Timothy,Moore,1992-11-21,Male,001-815-835-7259x157,9732 Corey Wells Apt. 259,Apt. 068,Jenniferfort,Virginia,United States,57927,2025-01-20 06:53:46.090365,2025-01-20 06:53:46.090365,Email Marketing,active
9330,aaron68@example.net,Grace,Rogers,1977-12-31,Female,+1-726-446-9254x9423,131 Barbara Springs Suite 762,,North Dannybury,Delaware,United States,12246,2025-02-17 06:53:46.090616,2025-03-08 06:53:46.090616,Direct,active
9331,grayrichard@example.org,Madison,Jones,2003-02-15,Female,950.549.7043,789 Saunders Trail Suite 728,,Port Dennis,Louisiana,United States,06947,2023-07-31 06:53:46.090838,2023-08-25 06:53:46.090838,Google Ads,active
9332,claudia22@example.org,Gary,Levine,1981-12-30,Male,(781)850-6925,6042 Thomas Vista,,Morganchester,Massachusetts,United States,91652,2024-10-30 06:53:46.091091,2024-11-01 06:53:46.091091,Facebook Ads,active
9333,hhall@example.org,Katie,Hernandez,2001-11-24,Female,526.342.6609x17329,52262 Orozco Forges Apt. 252,Apt. 535,South Nicole,Alabama,United States,65635,2024-09-07 06:53:46.091305,2024-09-17 06:53:46.091305,Direct,active
9334,james10@example.net,Michael,Escobar,1974-03-03,Male,001-972-985-3928x3105,73906 Barbara Grove Apt. 765,Suite 988,Clarkport,Idaho,United States,48845,2025-06-17 06:53:46.091540,2025-07-13 06:53:46.091540,Email Marketing,active
9335,petersencraig@example.org,Michelle,Brown,1970-04-08,Female,001-541-662-9082,568 Laura Trace,,Melissamouth,Florida,United States,26520,2024-08-06 06:53:46.091771,2024-08-12 06:53:46.091771,Organic Search,active
9336,michellebrown@example.net,Justin,Powell,1995-05-16,Male,625-712-0556x99428,881 Leach Avenue Suite 412,,Vegafurt,Colorado,United States,49137,2025-03-06 06:53:46.092011,2025-04-04 06:53:46.092011,Direct,active
9337,sarahturner@example.net,Austin,Myers,2007-08-01,Male,749-229-7289x27792,13528 Lopez Street,,South Larry,Oregon,United States,21730,2025-06-23 06:53:46.092274,2025-07-04 06:53:46.092274,Google Ads,active
9338,mmiller@example.com,Anthony,Marshall,1995-08-18,Male,834-229-1427x8472,8597 Adams Station,Suite 627,Hensonstad,Minnesota,United States,32938,2024-05-29 06:53:46.092524,2024-06-25 06:53:46.092524,Referral,active
9339,schneiderlawrence@example.net,Edward,Cook,1996-06-30,Male,(721)802-1786x2551,636 White Route,,Berryville,Oregon,United States,21651,2024-05-28 06:53:46.092772,2024-06-21 06:53:46.092772,Facebook Ads,active
9340,russell40@example.com,Olivia,Bell,2007-07-02,Female,4539058585,217 Robert Cliffs,,Lake Caleb,Texas,United States,26459,2024-01-08 06:53:46.093040,2024-02-02 06:53:46.093040,Google Ads,active
9341,louis01@example.org,Maria,Rodriguez,1996-08-24,Female,414.826.4869x766,12582 Rebecca Village,,Thomaschester,Maine,United States,16949,2024-02-06 06:53:46.093259,2024-03-02 06:53:46.093259,Google Ads,active
9342,alicia56@example.net,Sheila,Rogers,2005-07-29,Female,+1-843-228-8114x4732,6477 William Ridge,,South Madisonport,Delaware,United States,78646,2025-05-09 06:53:46.093478,2025-05-14 06:53:46.093478,Email Marketing,active
9343,theresa63@example.com,Richard,Brown,1988-10-20,Male,001-795-368-6833x3413,547 Oscar Rue Apt. 357,Apt. 191,Roseshire,Utah,United States,39204,2024-06-01 06:53:46.093699,2024-06-21 06:53:46.093699,Email Marketing,active
9344,rachelbuchanan@example.org,Diana,Huynh,2004-05-10,Female,473.952.5501,8605 Butler Green Suite 395,,Velezshire,Maryland,United States,36120,2024-05-31 06:53:46.093948,2024-06-18 06:53:46.093948,Organic Search,active
9345,brookswilliam@example.net,Adam,Lawson,1996-09-04,Male,953.682.6876,961 Rachel Underpass,,Timville,Kansas,United States,83513,2023-06-22 06:53:46.094241,2023-06-24 06:53:46.094241,Organic Search,active
9346,kellerjoseph@example.org,Kaitlyn,Hanna,1972-02-16,Female,616-705-9541,1888 Harris Gateway Suite 624,,New Debratown,Ohio,United States,63296,2023-03-03 06:53:46.094478,2023-03-26 06:53:46.094478,Google Ads,active
9347,julia91@example.com,Andrea,Raymond,1992-06-03,Female,001-359-413-9850x9478,44411 Kimberly Harbors,Apt. 163,Rangelville,Florida,United States,53589,2025-07-24 06:53:46.094742,2025-08-14 06:53:46.094742,Organic Search,active
9348,mistyjordan@example.org,Christine,Porter,1981-08-01,Female,001-628-800-8214,739 Cooper Road,,East Zachary,California,United States,21930,2025-02-11 06:53:46.094961,2025-03-07 06:53:46.094961,Email Marketing,inactive
9349,mkaiser@example.org,Amanda,Salazar,1989-11-20,Female,001-956-539-0901x979,7722 Williams Point Suite 284,,Phillipsstad,Arkansas,United States,61185,2025-03-17 06:53:46.095219,2025-04-10 06:53:46.095219,Organic Search,active
9350,peggy38@example.net,Catherine,Anderson,1996-04-08,Female,(577)592-0066,597 Shawn Rapid,,Lake Kaylastad,Nebraska,United States,41355,2023-03-17 06:53:46.095462,2023-03-27 06:53:46.095462,Facebook Ads,inactive
9351,bennettdavid@example.net,Keith,Harrison,1993-11-22,Male,001-352-471-9195x77481,574 Daniels Heights,,Port Brettport,Washington,United States,71470,2025-05-12 06:53:46.095670,2025-05-18 06:53:46.095670,Organic Search,active
9352,audreycunningham@example.net,Dylan,Edwards,1989-05-22,Male,+1-219-705-0232,567 Bryan Squares,,Clementston,Nebraska,United States,85145,2025-04-04 06:53:46.095930,2025-04-05 06:53:46.095930,Email Marketing,active
9353,jacksonadam@example.net,Kimberly,Brown,2006-01-08,Female,7764497749,9307 Sandra Pass,,Peterside,Kentucky,United States,63179,2025-07-13 06:53:46.096187,2025-07-13 06:53:46.096187,Organic Search,active
9354,michaelwalker@example.net,Tami,Haas,1970-02-10,Female,633.291.4864x24529,786 Campbell Dale,,Susanborough,Nevada,United States,69270,2024-06-02 06:53:46.096426,2024-06-02 06:53:46.096426,Google Ads,active
9355,clinecharles@example.org,Danny,Potter,1997-08-11,Male,672-514-1300,190 Jeremiah Junctions Suite 906,,Hernandezshire,Missouri,United States,32622,2023-11-22 06:53:46.096678,2023-12-21 06:53:46.096678,Email Marketing,inactive
9356,clinejean@example.com,Wendy,Hinton,1991-08-09,Female,+1-634-508-2644x5694,03366 Craig Loop,,New Jared,Washington,United States,80849,2022-08-08 06:53:46.096947,2022-08-18 06:53:46.096947,Google Ads,active
9357,codyschmidt@example.com,Eric,Mann,2007-02-28,Male,9355191946,9308 Johnson Wall Apt. 065,,Lake Shawn,Tennessee,United States,87079,2025-07-21 06:53:46.097192,2025-08-16 06:53:46.097192,Organic Search,inactive
9358,meganmeyer@example.net,Rachael,Williams,1986-11-24,Female,001-568-269-0095,62005 Brenda Stream Apt. 812,Suite 786,North Erinchester,Colorado,United States,39871,2025-03-15 06:53:46.097471,2025-03-25 06:53:46.097471,Direct,active
